,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
0,v812,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,50,0,0,1
1,v812,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,50,0,0,1
2,h997,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,51,0,0,1
3,h997,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,51,0,0,1
4,l987,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,52,0,0,1
5,l987,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,52,0,0,1
6,w09g,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,53,0,0,1
7,w09g,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,53,0,0,1
8,ki95,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,54,0,0,1
9,ki95,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,54,0,0,1
10,tc61,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,55,0,0,1
11,tc61,339,1,2024,2024-01-01,Brisbane,Australia,661585,1,55,0,0,1
12,ae14,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,56,0,0,1
13,ae14,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,56,0,0,1
14,bd06,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,57,0,0,1
15,bd06,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,57,0,0,1
16,z371,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,58,0,0,1
17,z371,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,58,0,0,1
18,f724,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,59,0,0,1
19,f724,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,59,0,0,1
20,gc88,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,60,0,0,1
21,gc88,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,60,0,0,1
22,d0co,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,61,0,0,1
23,d0co,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,61,0,0,1
24,v832,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,62,0,0,1
25,v832,339,1,2024,2024-01-01,Brisbane,Australia,661585,1,62,0,0,1
26,cf59,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,63,0,0,1
27,cf59,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,63,0,0,1
28,m0ci,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,64,0,0,1
29,m0ci,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,64,0,0,1
30,kd46,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,65,0,0,1
31,kd46,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,65,0,0,1
32,bt72,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,66,0,0,1
33,bt72,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,66,0,0,1
34,k09f,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,67,0,0,1
35,k09f,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,67,0,0,1
36,o483,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,68,0,0,1
37,o483,339,1,2024,2024-01-01,Brisbane,Australia,661585,1,68,0,0,1
38,rh24,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,69,0,0,1
39,rh24,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,69,0,0,1
40,cg04,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,70,0,0,1
41,cg04,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,70,0,0,1
42,h0bh,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,71,0,0,1
43,h0bh,339,1,2024,2024-01-01,Brisbane,Australia,661585,1,71,0,0,1
44,gh92,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,72,0,0,1
45,gh92,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,72,0,0,1
46,bm95,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,73,0,0,1
47,bm95,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,73,0,0,1
48,mc65,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,74,0,0,1
49,mc65,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,74,0,0,1
50,da81,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,75,0,0,1
51,da81,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,75,0,0,1
52,g628,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,76,0,0,1
53,g628,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,76,0,0,1
54,ke73,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,77,0,0,1
55,ke73,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,77,0,0,1
56,m0fh,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,78,0,0,1
57,m0fh,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,78,0,0,1
58,sx91,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,79,0,0,1
59,sx91,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,79,0,0,1
60,z419,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,80,0,0,1
61,z419,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,80,0,0,1
62,mp20,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,81,0,0,1
63,mp20,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,81,0,0,1
64,gd64,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,82,0,0,1
65,gd64,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,82,0,0,1
66,v836,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,83,0,0,1
67,v836,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,83,0,0,1
68,bk24,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,84,0,0,1
