"PlayerCode","EventId","iscritto","year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank"
v812,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,50
v812,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,50
h997,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,51
h997,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,51
l987,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,52
l987,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,52
w09g,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,53
w09g,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,53
ki95,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,54
ki95,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,54
tc61,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,55
tc61,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,1,55
ae14,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,56
ae14,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,56
bd06,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,57
bd06,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,57
z371,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,58
z371,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,58
f724,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,59
f724,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,59
gc88,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,60
gc88,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,60
d0co,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,61
d0co,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,61
v832,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,62
v832,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,1,62
cf59,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,63
cf59,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,63
m0ci,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,64
m0ci,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,64
kd46,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,65
kd46,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,65
bt72,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,66
bt72,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,66
k09f,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,67
k09f,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,67
o483,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,68
o483,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,1,68
rh24,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,69
rh24,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,69
cg04,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,70
cg04,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,70
h0bh,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,71
h0bh,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,1,71
gh92,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,72
gh92,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,72
bm95,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,73
bm95,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,73
mc65,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,74
mc65,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,74
da81,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,75
da81,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,75
g628,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,76
g628,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,76
ke73,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,77
ke73,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,77
m0fh,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,78
m0fh,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,78
sx91,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,79
sx91,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,79
z419,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,80
z419,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,80
mp20,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,81
mp20,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,81
gd64,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,82
gd64,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,82
v836,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,83
v836,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,83
bk24,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,84
bk24,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,84
te30,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,85
te30,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,85
mu94,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,86
mu94,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,86
lb66,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,87
lb66,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,87
ce77,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,88
ce77,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,88
r772,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,89
r772,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,89
v0dz,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,90
v0dz,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,90
